,Year,Disaster Type,Disaster Subgroup,Disaster Subtype,Country,Continent,Total Deaths,Total Affected
10528,2008,Storm,Meteorological,Tropical cyclone,China,Asia,,42000.0
10529,2008,Storm,Meteorological,Tropical cyclone,Cuba,Americas,,450019.0
10534,2008,Storm,Meteorological,Tropical cyclone,Hong Kong,Asia,,58.0
10535,2008,Storm,Meteorological,Tropical cyclone,Haiti,Americas,85.0,73006.0
10536,2008,Storm,Meteorological,Tropical cyclone,Haiti,Americas,529.0,48000.0
10537,2008,Storm,Meteorological,Tropical cyclone,Haiti,Americas,74.0,125050.0
10538,2008,Storm,Meteorological,Convective storm,India,Asia,111.0,50.0
10539,2008,Drought,Climatological,Drought,Afghanistan,Asia,,280000.0
10540,2008,Drought,Climatological,Drought,Burundi,Africa,,82500.0
10541,2008,Drought,Climatological,Drought,Djibouti,Africa,,340000.0
10542,2008,Storm,Meteorological,Tropical cyclone,Cuba,Americas,,49445.0
10543,2008,Flood,Hydrological,Riverine flood,Canada,Americas,,2000.0
10545,2008,Storm,Meteorological,Tropical cyclone,Haiti,Americas,10.0,220.0
10546,2008,Flood,Hydrological,Flash flood,Afghanistan,Asia,,1180.0
10547,2008,Epidemic,Biological,Bacterial disease,Afghanistan,Asia,17.0,1100.0
10548,2008,Flood,Hydrological,Riverine flood,Angola,Africa,7.0,81400.0
10549,2008,Epidemic,Biological,Bacterial disease,Angola,Africa,229.0,9942.0
10550,2008,Epidemic,Biological,Bacterial disease,Angola,Africa,134.0,7495.0
10552,2008,Flood,Hydrological,Riverine flood,Argentina,Americas,,85000.0
10553,2008,Flood,Hydrological,Riverine flood,Australia,Oceania,1.0,3000.0
10554,2008,Flood,Hydrological,Riverine flood,Australia,Oceania,,3200.0
10555,2008,Flood,Hydrological,Riverine flood,Australia,Oceania,2.0,1000.0
10556,2008,Flood,Hydrological,Riverine flood,Burundi,Africa,3.0,2775.0
10559,2008,Flood,Hydrological,Riverine flood,Benin,Africa,15.0,158235.0
10560,2008,Epidemic,Biological,Bacterial disease,Benin,Africa,29.0,269.0
10561,2008,Epidemic,Biological,Bacterial disease,Benin,Africa,2.0,527.0
10562,2008,Epidemic,Biological,Bacterial disease,Benin,Africa,2.0,192.0
10563,2008,Flood,Hydrological,Flash flood,Burkina Faso,Africa,,560.0
10564,2008,Flood,Hydrological,Riverine flood,Burkina Faso,Africa,6.0,4310.0
10565,2008,Epidemic,Biological,Bacterial disease,Burkina Faso,Africa,250.0,2000.0
10566,2008,Epidemic,Biological,Viral disease,Burkina Faso,Africa,300.0,51000.0
10567,2008,Flood,Hydrological,Riverine flood,Bangladesh,Asia,12.0,615638.0
10568,2008,Landslide,Hydrological,Landslide,Bangladesh,Asia,13.0,50.0
10569,2008,Storm,Meteorological,Tropical cyclone,Bangladesh,Asia,12.0,200.0
10570,2008,Storm,Meteorological,Tropical cyclone,Bahamas (the),Americas,,3000.0
10571,2008,Flood,Hydrological,Riverine flood,Belize,Americas,1.0,38000.0
10572,2008,Epidemic,Biological,Viral disease,Bolivia (Plurinational State of),Americas,,204.0
10573,2008,Epidemic,Biological,Viral disease,Bolivia (Plurinational State of),Americas,27.0,6998.0
10574,2008,Drought,Climatological,Drought,Bolivia (Plurinational State of),Americas,,27500.0
10575,2008,Storm,Meteorological,Extra-tropical storm,Brazil,Americas,3.0,1600.0
10576,2008,Epidemic,Biological,Viral disease,Brazil,Americas,123.0,162701.0
10577,2008,Epidemic,Biological,Bacterial disease,Botswana,Africa,2.0,15.0
10578,2008,Flood,Hydrological,Riverine flood,Central African Republic,Africa,,795.0
10579,2008,Flood,Hydrological,Riverine flood,Canada,Americas,,400.0
10580,2008,Volcanic activity,Geophysical,Ash fall,Chile,Americas,,8000.0
10581,2008,Storm,Meteorological,Convective storm,China,Asia,10.0,100.0
10582,2008,Earthquake,Geophysical,Ground movement,China,Asia,4.0,13529.0
10583,2008,Earthquake,Geophysical,Ground movement,China,Asia,6.0,160.0
10584,2008,Earthquake,Geophysical,Ground movement,China,Asia,40.0,1000589.0
10585,2008,Earthquake,Geophysical,Ground movement,China,Asia,30.0,754.0
10586,2008,Earthquake,Geophysical,Ground movement,China,Asia,,27169.0
10587,2008,Earthquake,Geophysical,Ground movement,China,Asia,8.0,351000.0
10588,2008,Flood,Hydrological,Riverine flood,China,Asia,3.0,780000.0
10589,2008,Flood,Hydrological,Riverine flood,China,Asia,20.0,810000.0
10590,2008,Flood,Hydrological,Riverine flood,China,Asia,3.0,50000.0
10591,2008,Flood,Hydrological,Riverine flood,China,Asia,19.0,3000000.0
10594,2008,Landslide,Hydrological,Landslide,China,Asia,277.0,35.0
10598,2008,Drought,Climatological,Drought,China,Asia,,3700000.0
10599,2008,Flood,Hydrological,Riverine flood,Côte d’Ivoire,Africa,6.0,450.0
10601,2008,Epidemic,Biological,Bacterial disease,Congo (the),Africa,1.0,103.0
10602,2008,Epidemic,Biological,Bacterial disease,Congo (the),Africa,25.0,527.0
10604,2008,Volcanic activity,Geophysical,Ash fall,Colombia,Americas,,150.0
10605,2008,Volcanic activity,Geophysical,Ash fall,Colombia,Americas,,14201.0
10606,2008,Flood,Hydrological,Riverine flood,Colombia,Americas,76.0,1200091.0
10607,2008,Landslide,Hydrological,Landslide,Colombia,Americas,27.0,16.0
10608,2008,Flood,Hydrological,Riverine flood,Cuba,Americas,,20000.0
10613,2008,Mass movement (dry),Geophysical,Rockfall,Egypt,Africa,98.0,697.0
10614,2008,Drought,Climatological,Drought,Eritrea,Africa,,1700000.0
10615,2008,Flood,Hydrological,Flash flood,Ethiopia,Africa,5.0,91764.0
10616,2008,Flood,Hydrological,Riverine flood,Ethiopia,Africa,29.0,845.0
10617,2008,Flood,Hydrological,Riverine flood,Ethiopia,Africa,11.0,23831.0
10618,2008,Epidemic,Biological,Bacterial disease,Ethiopia,Africa,20.0,3134.0
10619,2008,Storm,Meteorological,Convective storm,France,Europe,3.0,2100.0
10622,2008,Flood,Hydrological,Riverine flood,United Kingdom of Great Britain and Northern Ireland (the),Europe,,300.0
10623,2008,Flood,Hydrological,Riverine flood,Ghana,Africa,,58000.0
10624,2008,Flood,Hydrological,Riverine flood,Guinea,Africa,,4200.0
10625,2008,Storm,Meteorological,Convective storm,Gambia (the),Africa,,300.0
10626,2008,Flood,Hydrological,Riverine flood,Gambia (the),Africa,,400.0
10627,2008,Flood,Hydrological,Riverine flood,Guinea-Bissau,Africa,,750.0
10628,2008,Epidemic,Biological,Bacterial disease,Guinea-Bissau,Africa,221.0,14004.0
10630,2008,Flood,Hydrological,Riverine flood,Guyana,Americas,,100000.0
10631,2008,Storm,Meteorological,Tropical cyclone,Hong Kong,Asia,,37.0
10632,2008,Storm,Meteorological,Tropical cyclone,Hong Kong,Asia,2.0,112.0
10634,2008,Extreme temperature ,Meteorological,Cold wave,Hungary,Europe,17.0,500.0
10635,2008,Earthquake,Geophysical,Ground movement,Indonesia,Asia,3.0,25.0
10636,2008,Earthquake,Geophysical,Ground movement,Indonesia,Asia,2.0,625.0
10637,2008,Earthquake,Geophysical,Ground movement,Indonesia,Asia,6.0,10077.0
10638,2008,Volcanic activity,Geophysical,Ash fall,Indonesia,Asia,,600.0
10639,2008,Flood,Hydrological,Flash flood,Indonesia,Asia,14.0,7000.0
10640,2008,Flood,Hydrological,Flash flood,Indonesia,Asia,,34514.0
10641,2008,Flood,Hydrological,Riverine flood,Indonesia,Asia,,1000.0
10642,2008,Flood,Hydrological,Riverine flood,Indonesia,Asia,3.0,89761.0
10643,2008,Flood,Hydrological,Riverine flood,Indonesia,Asia,3.0,40000.0
10644,2008,Flood,Hydrological,Riverine flood,Indonesia,Asia,,60000.0
10645,2008,Flood,Hydrological,Riverine flood,Indonesia,Asia,16.0,118000.0
10646,2008,Flood,Hydrological,Riverine flood,Indonesia,Asia,5.0,11000.0
10647,2008,Flood,Hydrological,Riverine flood,Indonesia,Asia,24.0,15000.0
10649,2008,Flood,Hydrological,Flash flood,India,Asia,54.0,803740.0
10650,2008,Flood,Hydrological,Riverine flood,India,Asia,,50000.0
10652,2008,Flood,Hydrological,Riverine flood,India,Asia,142.0,225000.0
10656,2009,Storm,Meteorological,Tropical cyclone,India,Asia,96.0,5100000.0
10657,2009,Storm,Meteorological,Tropical cyclone,Bangladesh,Asia,190.0,3935341.0
10658,2009,Flood,Hydrological,Riverine flood,Brazil,Americas,56.0,1150900.0
10659,2009,Storm,Meteorological,Convective storm,China,Asia,15.0,48631.0
10660,2009,Storm,Meteorological,Convective storm,China,Asia,52.0,215.0
10661,2009,Flood,Hydrological,Flash flood,Afghanistan,Asia,19.0,2500.0
10662,2009,Flood,Hydrological,Riverine flood,Afghanistan,Asia,39.0,60016.0
10664,2009,Flood,Hydrological,Riverine flood,Brazil,Americas,16.0,1048.0
10665,2009,Flood,Hydrological,Riverine flood,Colombia,Americas,23.0,31250.0
10666,2009,Earthquake,Geophysical,Ground movement,Costa Rica,Americas,31.0,128618.0
10667,2009,Earthquake,Geophysical,Ground movement,Honduras,Americas,7.0,50136.0
10668,2009,Flood,Hydrological,Flash flood,Indonesia,Asia,18.0,12000.0
10669,2009,Flood,Hydrological,Riverine flood,Fiji,Oceania,12.0,10556.0
10670,2009,Flood,Hydrological,Riverine flood,Brazil,Americas,4.0,2500.0
10671,2009,Flood,Hydrological,Riverine flood,Indonesia,Asia,64.0,1600.0
10672,2009,Storm,Meteorological,Convective storm,India,Asia,15.0,9050.0
10673,2009,Wildfire,Climatological,"Land fire (Brush, Bush, Pasture)",Australia,Oceania,180.0,9954.0
10674,2009,Storm,Meteorological,Convective storm,Australia,Oceania,1.0,15000.0
10675,2009,Storm,Meteorological,Tropical cyclone,Australia,Oceania,,400.0
10676,2009,Storm,Meteorological,Convective storm,Central African Republic,Africa,3.0,2472.0
10677,2009,Storm,Meteorological,Convective storm,Gabon,Africa,,800.0
10678,2009,Earthquake,Geophysical,Ground movement,Afghanistan,Asia,22.0,3309.0
10679,2009,Landslide,Hydrological,Avalanche,Afghanistan,Asia,10.0,32.0
10680,2009,Flood,Hydrological,Riverine flood,Angola,Africa,2.0,415.0
10681,2009,Flood,Hydrological,Riverine flood,Angola,Africa,60.0,220000.0
10682,2009,Epidemic,Biological,Bacterial disease,Angola,Africa,9.0,143.0
10683,2009,Landslide,Hydrological,Landslide,Argentina,Americas,4.0,20000.0
10684,2009,Epidemic,Biological,Viral disease,Argentina,Americas,6.0,13366.0
10685,2009,Flood,Hydrological,Riverine flood,Burundi,Africa,,8000.0
10686,2009,Storm,Meteorological,Convective storm,Benin,Africa,,800.0
10687,2009,Epidemic,Biological,Viral disease,Burkina Faso,Africa,389.0,2892.0
10688,2009,Storm,Meteorological,Tropical cyclone,Bangladesh,Asia,7.0,19209.0
10689,2009,Extreme temperature ,Meteorological,Severe winter conditions,Bosnia and Herzegovina,Europe,1.0,10000.0
10690,2009,Flood,Hydrological,Riverine flood,Bosnia and Herzegovina,Europe,,2630.0
10691,2009,Flood,Hydrological,Riverine flood,Bolivia (Plurinational State of),Americas,,63000.0
10692,2009,Epidemic,Biological,Viral disease,Brazil,Americas,23.0,126139.0
10694,2009,Flood,Hydrological,Riverine flood,Botswana,Africa,,867.0
10695,2009,Flood,Hydrological,Riverine flood,Botswana,Africa,,3789.0
10696,2009,Storm,Meteorological,Convective storm,Central African Republic,Africa,,10500.0
10697,2009,Flood,Hydrological,Riverine flood,Canada,Americas,,200.0
10698,2009,Earthquake,Geophysical,Ground movement,China,Asia,,4549.0
10699,2009,Flood,Hydrological,Riverine flood,China,Asia,49.0,5630000.0
10702,2009,Landslide,Hydrological,Landslide,Côte d’Ivoire,Africa,27.0,10006.0
10703,2009,Epidemic,Biological,Viral disease,Cook Islands (the),Oceania,,1247.0
10704,2009,Landslide,Hydrological,Landslide,Colombia,Americas,,593.0
10705,2009,Flood,Hydrological,Riverine flood,Comoros (the),Africa,2.0,2500.0
10706,2009,Flood,Hydrological,Riverine flood,Czech Republic (the),Europe,13.0,14450.0
10708,2009,Flood,Hydrological,Riverine flood,Dominican Republic (the),Americas,2.0,4565.0
10709,2009,Flood,Hydrological,Riverine flood,Dominican Republic (the),Americas,5.0,10000.0
10710,2009,Flood,Hydrological,Riverine flood,Algeria,Africa,33.0,2548.0
10711,2009,Flood,Hydrological,Riverine flood,Ecuador,Americas,3.0,11807.0
10713,2009,Extreme temperature ,Meteorological,Severe winter conditions,France,Europe,3.0,200.0
10714,2009,Mass movement (dry),Geophysical,Landslide,Guatemala,Americas,36.0,3028.0
10715,2009,Flood,Hydrological,Riverine flood,Guatemala,Americas,,10800.0
10716,2009,Flood,Hydrological,Riverine flood,Haiti,Americas,11.0,9910.0
10717,2009,Earthquake,Geophysical,Ground movement,Indonesia,Asia,5.0,4250.0
10718,2009,Earthquake,Geophysical,Ground movement,Indonesia,Asia,,3049.0
10719,2009,Landslide,Hydrological,Landslide,Indonesia,Asia,15.0,5.0
10720,2007,Earthquake,Geophysical,Ground movement,Japan,Asia,9.0,14000.0
10721,2007,Earthquake,Geophysical,Ground movement,Peru,Americas,593.0,658331.0
10722,2007,Earthquake,Geophysical,Ground movement,Russian Federation (the),Europe,2.0,7512.0
10723,2007,Flood,Hydrological,Riverine flood,Mexico,Americas,22.0,1600000.0
10724,2007,Flood,Hydrological,Riverine flood,United States of America (the),Americas,26.0,2840.0
10725,2007,Storm,Meteorological,Tropical cyclone,Mexico,Americas,5.0,33000.0
10726,2007,Storm,Meteorological,Tropical cyclone,Martinique,Americas,1.0,6.0
10727,2007,Storm,Meteorological,Tropical cyclone,Nicaragua,Americas,188.0,188726.0
10728,2007,Storm,Meteorological,Tropical cyclone,Oman,Asia,76.0,20000.0
10729,2007,Storm,Meteorological,Tropical cyclone,Philippines (the),Asia,7.0,921462.0
10730,2007,Storm,Meteorological,Tropical cyclone,Philippines (the),Asia,8.0,2000.0
10731,2007,Storm,Meteorological,Tropical cyclone,Philippines (the),Asia,29.0,443115.0
10732,2007,Storm,Meteorological,Tropical cyclone,Philippines (the),Asia,20.0,35333.0
10733,2007,Storm,Meteorological,Tropical cyclone,Philippines (the),Asia,11.0,12515.0
10734,2007,Earthquake,Geophysical,Ground movement,Tajikistan,Asia,11.0,7003.0
10735,2007,Storm,Meteorological,Tropical cyclone,Taiwan (Province of China),Asia,18.0,1067.0
10736,2007,Storm,Meteorological,,United States of America (the),Americas,17.0,1128.0
10737,2007,Storm,Meteorological,Tropical cyclone,Pakistan,Asia,242.0,1650000.0
10738,2007,Storm,Meteorological,Convective storm,United States of America (the),Americas,12.0,40.0
10740,2007,Storm,Meteorological,Tropical cyclone,Japan,Asia,5.0,40012.0
10741,2007,Flood,Hydrological,Riverine flood,Korea (the Democratic People's Republic of),Asia,610.0,1170518.0
10742,2007,Flood,Hydrological,Riverine flood,United States of America (the),Americas,8.0,5000.0
10743,2007,Storm,Meteorological,,Slovenia,Europe,6.0,1050.0
10744,2007,Storm,Meteorological,Tropical cyclone,Jamaica,Americas,4.0,33188.0
10745,2007,Flood,Hydrological,Riverine flood,Japan,Asia,2.0,10000.0
10746,2007,Flood,Hydrological,Riverine flood,Kenya,Africa,4.0,2000.0
10747,2007,Flood,Hydrological,Riverine flood,Kyrgyzstan,Asia,,845.0
10748,2007,Flood,Hydrological,Flash flood,Sri Lanka,Asia,15.0,121000.0
10750,2007,Flood,Hydrological,Riverine flood,Nicaragua,Americas,10.0,24000.0
10751,2007,Flood,Hydrological,Riverine flood,Nepal,Asia,214.0,640706.0
10753,2007,Flood,Hydrological,Coastal flood,Philippines (the),Asia,11.0,16463.0
10755,2007,Flood,Hydrological,Riverine flood,Rwanda,Africa,20.0,4000.0
10756,2007,Flood,Hydrological,Riverine flood,Tajikistan,Asia,1.0,17184.0
10757,2007,Flood,Hydrological,Riverine flood,Uganda,Africa,29.0,718045.0
10759,2007,Flood,Hydrological,Riverine flood,Kenya,Africa,13.0,40000.0
10760,2007,Flood,Hydrological,Riverine flood,Myanmar,Asia,,61744.0
10761,2007,Flood,Hydrological,Riverine flood,Somalia,Africa,4.0,8000.0
10762,2007,Flood,Hydrological,Riverine flood,Thailand,Asia,3.0,65000.0
10764,2007,Flood,Hydrological,,India,Asia,40.0,8.0
10765,2007,Flood,Hydrological,Flash flood,Mali,Africa,9.0,41603.0
10766,2007,Flood,Hydrological,Flash flood,Malawi,Africa,,180246.0
10767,2007,Flood,Hydrological,Riverine flood,Pakistan,Asia,228.0,186.0
10768,2007,Flood,Hydrological,Riverine flood,Romania,Europe,2.0,1400.0
10769,2007,Flood,Hydrological,,Romania,Europe,3.0,960.0
10770,2007,Storm,Meteorological,,Ukraine,Europe,,7552.0
10771,2007,Flood,Hydrological,Flash flood,United States of America (the),Americas,4.0,120.0
10772,2007,Wildfire,Climatological,Forest fire,Swaziland,Africa,2.0,1500.0
10773,2007,Wildfire,Climatological,"Land fire (Brush, Bush, Pasture)",United States of America (the),Americas,8.0,640064.0
10774,2007,Storm,Meteorological,,United States of America (the),Americas,4.0,27.0
10777,2007,Extreme temperature ,Meteorological,Heat wave,Macedonia (the former Yugoslav Republic of),Europe,,202.0
10779,2007,Storm,Meteorological,Tropical cyclone,Iran (Islamic Republic of),Asia,12.0,185009.0
10781,2007,Storm,Meteorological,Tropical cyclone,Japan,Asia,4.0,982.0
10782,2007,Storm,Meteorological,Tropical cyclone,Korea (the Republic of),Asia,20.0,602.0
10784,2007,Storm,Meteorological,Tropical cyclone,Mexico,Americas,9.0,140000.0
10785,2007,Storm,Meteorological,Tropical cyclone,Mexico,Americas,,30000.0
10786,2007,Storm,Meteorological,Tropical cyclone,Philippines (the),Asia,3.0,380000.0
10787,2007,Storm,Meteorological,Tropical cyclone,Philippines (the),Asia,2.0,30000.0
10788,2007,Storm,Meteorological,Tropical cyclone,Philippines (the),Asia,1.0,64000.0
10789,2007,Storm,Meteorological,Tropical cyclone,Papua New Guinea,Oceania,172.0,162140.0
10791,2007,Storm,Meteorological,Tropical cyclone,Korea (the Democratic People's Republic of),Asia,,1649.0
10792,2007,Storm,Meteorological,Tropical cyclone,El Salvador,Americas,,2800.0
10793,2007,Storm,Meteorological,Convective storm,United States of America (the),Americas,10.0,280.0
10795,2007,Storm,Meteorological,Tropical cyclone,Viet Nam,Asia,96.0,685430.0
10796,2007,Drought,Climatological,Drought,Lesotho,Africa,,475000.0
10797,2007,Drought,Climatological,Drought,Moldova (the Republic of),Europe,,210394.0
10798,2007,Drought,Climatological,Drought,Mozambique,Africa,,520000.0
10799,2007,Drought,Climatological,Drought,Swaziland,Africa,,410000.0
10801,2007,Storm,Meteorological,,United States of America (the),Americas,24.0,2.0
10804,2007,Epidemic,Biological,Bacterial disease,Iraq,Asia,24.0,4696.0
10807,2007,Earthquake,Geophysical,Ground movement,Japan,Asia,,201.0
10808,2007,Extreme temperature ,Meteorological,Heat wave,Japan,Asia,62.0,3000.0
10809,2007,Flood,Hydrological,Riverine flood,Kenya,Africa,2.0,651.0
10810,2007,Landslide,Hydrological,Mudslide,Kenya,Africa,20.0,6.0
10811,2007,Flood,Hydrological,Riverine flood,Cambodia,Asia,2.0,19000.0
10812,2007,Epidemic,Biological,Viral disease,Cambodia,Asia,182.0,17000.0
10813,2007,Flood,Hydrological,,Korea (the Republic of),Asia,3.0,1000.0
10814,2007,Wildfire,Climatological,Forest fire,Lebanon,Asia,1.0,15.0
10815,2007,Storm,Meteorological,Convective storm,Liberia,Africa,,3500.0
10816,2007,Flood,Hydrological,Riverine flood,Liberia,Africa,1.0,17000.0
10818,2007,Flood,Hydrological,Riverine flood,Sri Lanka,Asia,,250000.0
10819,2007,Flood,Hydrological,Coastal flood,Maldives,Asia,,1649.0
10820,2007,Flood,Hydrological,Coastal flood,Mexico,Americas,,55000.0
10822,2007,Wildfire,Climatological,Forest fire,Macedonia (the former Yugoslav Republic of),Europe,1.0,1000000.0
10823,2007,Flood,Hydrological,Riverine flood,Mali,Africa,9.0,47255.0
10824,2007,Flood,Hydrological,Riverine flood,Myanmar,Asia,5.0,3000.0
10825,2007,Flood,Hydrological,Riverine flood,Myanmar,Asia,,101920.0
10828,2007,Epidemic,Biological,Bacterial disease,Mozambique,Africa,78.0,7547.0
10829,2007,Flood,Hydrological,,Mozambique,Africa,20.0,113535.0
10830,2007,Flood,Hydrological,Riverine flood,Mauritania,Africa,2.0,53620.0
10831,2007,Flood,Hydrological,Riverine flood,Mauritania,Africa,1.0,500.0
10832,2007,Earthquake,Geophysical,Ground movement,Martinique,Americas,1.0,100.0
10833,2007,Drought,Climatological,Drought,Malawi,Africa,,520000.0
10834,2007,Flood,Hydrological,,Malawi,Africa,,2000.0
10835,2007,Flood,Hydrological,Riverine flood,Malaysia,Asia,29.0,29000.0
10837,2007,Flood,Hydrological,Riverine flood,Niger (the),Africa,7.0,57274.0
10838,2007,Flood,Hydrological,Riverine flood,Nigeria,Africa,68.0,50000.0
10841,2007,Flood,Hydrological,,Nigeria,Africa,6.0,5000.0
10842,2007,Flood,Hydrological,Flash flood,Pakistan,Asia,22.0,500.0
10843,2007,Flood,Hydrological,Flash flood,Pakistan,Asia,44.0,20.0
10844,2007,Flood,Hydrological,Riverine flood,Pakistan,Asia,130.0,2000.0
10846,2007,Flood,Hydrological,Riverine flood,Panama,Americas,2.0,129.0
10847,2007,Extreme temperature ,Meteorological,Severe winter conditions,Peru,Americas,67.0,884572.0
10848,2007,Volcanic activity,Geophysical,Ash fall,Philippines (the),Asia,,14036.0
10849,2007,Flood,Hydrological,Coastal flood,Philippines (the),Asia,,33571.0
10850,2007,Flood,Hydrological,Riverine flood,Philippines (the),Asia,,12205.0
10851,2007,Storm,Meteorological,Tropical cyclone,Philippines (the),Asia,8.0,33884.0
10854,2007,Wildfire,Climatological,Forest fire,Paraguay,Americas,8.0,125000.0
10855,2007,Flood,Hydrological,Riverine flood,Romania,Europe,7.0,1400.0
10857,2007,Flood,Hydrological,Riverine flood,Russian Federation (the),Europe,,14000.0
10858,2007,Flood,Hydrological,Riverine flood,Sudan (the),Africa,150.0,565335.0
10859,2007,Epidemic,Biological,Bacterial disease,Sudan (the),Africa,430.0,6516.0
10860,2007,Epidemic,Biological,Viral disease,Sudan (the),Africa,96.0,233.0
10861,2007,Epidemic,Biological,,Sudan (the),Africa,58.0,890.0
10862,2007,Flood,Hydrological,Riverine flood,Senegal,Africa,8.0,5300.0
10863,2007,Epidemic,Biological,Bacterial disease,Senegal,Africa,16.0,2825.0
10864,2007,Flood,Hydrological,Riverine flood,Sierra Leone,Africa,,4500.0
10865,2007,Flood,Hydrological,Riverine flood,El Salvador,Americas,2.0,500.0
10866,2007,Flood,Hydrological,Flash flood,Somalia,Africa,21.0,2012.0
10867,2007,Epidemic,Biological,Bacterial disease,Somalia,Africa,1133.0,35687.0
10868,2007,Wildfire,Climatological,Forest fire,Canary Is,Europe,,405.0
10869,2007,Extreme temperature ,Meteorological,Heat wave,Slovakia,Europe,1.0,89.0
10870,2007,Flood,Hydrological,Riverine flood,Chad,Africa,12.0,170000.0
10871,2007,Flood,Hydrological,Riverine flood,Chad,Africa,3.0,3000.0
10872,2007,Storm,Meteorological,,Chad,Africa,14.0,145.0
10873,2007,Flood,Hydrological,Riverine flood,Togo,Africa,41.0,141331.0
10874,2007,Flood,Hydrological,Riverine flood,Thailand,Asia,,1000.0
10875,2007,Flood,Hydrological,Riverine flood,Thailand,Asia,10.0,17000.0
10876,2007,Flood,Hydrological,Riverine flood,Thailand,Asia,2.0,100000.0
10878,2007,Flood,Hydrological,,Tajikistan,Asia,21.0,125.0
10879,2007,Flood,Hydrological,Flash flood,Tunisia,Africa,16.0,5000.0
10880,2007,Flood,Hydrological,Riverine flood,Tunisia,Africa,,1500.0
10881,2007,Flood,Hydrological,Riverine flood,Turkey,Asia,13.0,750.0
10882,2007,Flood,Hydrological,Riverine flood,Turkey,Asia,2.0,186.0
10883,2007,Flood,Hydrological,Riverine flood,Turkey,Asia,1.0,2250.0
10884,2007,Storm,Meteorological,Tropical cyclone,Taiwan (Province of China),Asia,,1812.0
10885,2007,Epidemic,Biological,Bacterial disease,"Tanzania, United Republic of",Africa,10.0,20.0
10886,2007,Flood,Hydrological,Riverine flood,Uganda,Africa,4.0,3000.0
10887,2007,Epidemic,Biological,Viral disease,Uganda,Africa,36.0,176.0
10888,2007,Epidemic,Biological,Viral disease,Uganda,Africa,96.0,5761.0
10889,2007,Flood,Hydrological,Riverine flood,Uruguay,Americas,2.0,119200.0
10891,2007,Flood,Hydrological,Riverine flood,United States of America (the),Americas,8.0,100.0
10892,2007,Flood,Hydrological,Riverine flood,United States of America (the),Americas,10.0,750.0
10893,2007,Wildfire,Climatological,Forest fire,United States of America (the),Americas,,768.0
10894,2007,Wildfire,Climatological,Forest fire,United States of America (the),Americas,,10159.0
10896,2007,Flood,Hydrological,Coastal flood,Viet Nam,Asia,74.0,416130.0
10897,2007,Flood,Hydrological,Coastal flood,Viet Nam,Asia,55.0,150000.0
10898,2007,Flood,Hydrological,Riverine flood,Viet Nam,Asia,15.0,22000.0
10899,2007,Flood,Hydrological,Riverine flood,Viet Nam,Asia,83.0,94042.0
10901,2007,Flood,Hydrological,,Viet Nam,Asia,3.0,280000.0
10902,2007,Volcanic activity,Geophysical,Ash fall,Yemen,Asia,6.0,15.0
10904,2008,Storm,Meteorological,Tropical cyclone,Sri Lanka,Asia,9.0,50000.0
10905,2008,Storm,Meteorological,Tropical cyclone,Mexico,Americas,2.0,500000.0
10906,2008,Storm,Meteorological,Tropical cyclone,Philippines (the),Asia,644.0,4785460.0
10907,2008,Storm,Meteorological,Tropical cyclone,Taiwan (Province of China),Asia,26.0,8.0
10908,2008,Storm,Meteorological,Tropical cyclone,Viet Nam,Asia,162.0,57630.0
10909,2008,Storm,Meteorological,Tropical cyclone,Viet Nam,Asia,46.0,58511.0
10910,2008,Flood,Hydrological,Riverine flood,Nepal,Asia,65.0,70000.0
10911,2008,Flood,Hydrological,Riverine flood,United States of America (the),Americas,2.0,1500.0
10912,2008,Storm,Meteorological,Convective storm,United States of America (the),Americas,7.0,70.0
10913,2008,Storm,Meteorological,Convective storm,United States of America (the),Americas,22.0,150.0
10914,2008,Storm,Meteorological,Convective storm,Lesotho,Africa,,4500.0
10915,2008,Storm,Meteorological,Tropical cyclone,Philippines (the),Asia,64.0,1496668.0
10916,2008,Storm,Meteorological,Tropical cyclone,Taiwan (Province of China),Asia,22.0,20.0
10917,2008,Storm,Meteorological,Convective storm,United States of America (the),Americas,59.0,150.0
10918,2008,Storm,Meteorological,Convective storm,United States of America (the),Americas,2.0,177.0
10919,2008,Storm,Meteorological,Tropical cyclone,Jamaica,Americas,12.0,4000.0
10923,2008,Flood,Hydrological,,Italy,Europe,2.0,300.0
10924,2008,Earthquake,Geophysical,Ground movement,Japan,Asia,23.0,448.0
10925,2008,Earthquake,Geophysical,Ground movement,Japan,Asia,1.0,470.0
10926,2008,Flood,Hydrological,Riverine flood,Kenya,Africa,17.0,30770.0
10927,2008,Flood,Hydrological,Riverine flood,Lao People's Democratic Republic (the),Asia,6.0,204190.0
10928,2008,Flood,Hydrological,Flash flood,Sri Lanka,Asia,25.0,362582.0
10929,2008,Flood,Hydrological,Riverine flood,Sri Lanka,Asia,8.0,54323.0
10930,2008,Flood,Hydrological,Riverine flood,Malaysia,Asia,,2000.0
10931,2008,Flood,Hydrological,Riverine flood,Nicaragua,Americas,13.0,3525.0
10932,2008,Flood,Hydrological,Riverine flood,Nepal,Asia,50.0,180003.0
10933,2008,Earthquake,Geophysical,Ground movement,Pakistan,Asia,166.0,75320.0
10934,2008,Flood,Hydrological,Riverine flood,Panama,Americas,12.0,23292.0
10935,2008,Flood,Hydrological,Riverine flood,Peru,Americas,40.0,450012.0
